f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f46,f47,f48,f49,f50,f51,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f72,f73,f75,f76,f80,f81,f83,f84,f87,f88,f89,f91,f92,f93,f94,f95,f96,f97,f99,f102,f103,f106,f107,f108,f109,f115,f116,f117,f118,f120,f122,f123,f124,f125,f126,f127,f129,f131,f132,f133,f134,f136,f137,f138,f139,f140,f141,f142,f145,f146,f147,f148,f149,f150,f151,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,class
22,-197,-147,148,-117,-50,66,67,-23,-172,-51,-101,-92,-86,-98,-275,34,-96,-13,-30,-54,-10,-20,-62,-94,11,26,-127,6,-144,-116,-4,52,-237,91,50,-174,-31,-145,33,-178,-104,-126,-105,-105,-62,54,-123,-72,28,22,77,88,-152,2,-186,135,-180,41,-185,-26,14,-166,-100,-133,-66,-150,-70,-97,-180,65,-59,-39,205,-119,-145,79,-202,10,86,-152,41,91,-70,-155,20,-83,-57,-114,-49,-69,-168,-60,-88,22,-7,-74,-95,40,-59,21,-183,-166,53,108,-72,-97,-132,-1,-122,8,77,17,4,-178,-104,-120,-81,-102,39,124,-170,-20,-186,-236,-256,-206,-134,-90,-15,138,-58,-118,40,1
2,-197,-147,146,-117,-120,66,65,-23,-172,-51,-101,-93,-86,-99,-273,35,-95,-12,-30,-53,-10,-18,-66,-94,11,27,-127,66,-142,-116,-18,76,-237,84,47,-173,-30,-144,33,-178,-138,-127,-104,-105,-62,54,-123,-72,25,134,77,88,-153,-12,-186,110,-187,2,-185,-13,26,-166,-100,-132,-66,-150,-71,-98,-180,65,-59,-38,207,-119,-147,119,-201,19,68,-152,46,-31,-40,-155,-5,-84,-55,-114,-50,-69,-169,-61,-75,22,-7,50,-102,106,15,5,-183,-167,58,-116,-71,-97,-131,0,-121,9,78,18,4,-178,-104,-120,-80,-102,40,125,-171,-121,-193,-236,-255,-206,-129,6,8,148,-49,-111,84,1
22,-197,-149,148,-117,-50,67,-10,-21,-174,-51,32,-91,-83,-98,-275,34,-49,12,-35,79,-10,48,-62,-93,-24,23,-125,6,-144,-116,-4,53,-237,91,50,-174,-36,-145,27,-179,-104,-125,-105,-105,-10,-18,-129,61,31,22,-61,86,-153,2,-186,135,-180,41,-185,-26,13,-166,-107,-133,-74,-150,-70,-99,-180,66,34,82,205,-123,-148,79,-202,10,87,-152,41,91,-71,-155,20,-83,-58,-115,-49,-71,-173,-65,-88,28,-9,-74,-95,40,-59,21,-183,-166,53,108,45,19,-133,-1,-122,-18,4,68,-3,-178,-104,-120,-87,-107,34,124,-169,-20,-186,-237,-256,-206,-134,-90,-15,138,-58,-119,39,1
2,-197,-149,146,-117,-120,67,-11,-21,-175,-51,31,-92,-83,-99,-273,34,-48,11,-35,79,-10,49,-66,-94,-23,23,-125,66,-142,-116,-18,76,-237,84,47,-174,-35,-145,27,-179,-138,-127,-105,-105,-9,-18,-129,61,29,134,-61,87,-153,-11,-186,110,-187,2,-185,-13,26,-166,-107,-132,-74,-150,-70,-100,-180,66,36,82,206,-122,-149,119,-201,19,68,-152,46,-32,-40,-155,-5,-84,-56,-116,-50,-71,-173,-67,-76,28,-8,51,-102,106,16,5,-183,-167,58,-116,45,19,-133,0,-122,-18,4,67,-3,-178,-105,-120,-86,-106,35,126,-170,-121,-193,-236,-255,-205,-129,6,9,148,-50,-112,84,1
22,-198,-159,147,-117,-51,48,40,-27,-110,-53,-55,-49,-90,-73,-296,34,65,-72,-79,21,-13,-62,-38,-94,6,-12,-84,6,-142,-116,-3,53,-231,91,51,-174,5,-145,-30,-183,-104,-66,-130,-118,40,-23,-107,-13,56,22,-67,59,-150,2,-162,135,-180,41,-185,-26,13,-166,-106,-133,-111,-150,-47,-50,-179,52,4,-39,205,-136,-66,78,-202,10,87,-131,41,90,-73,-155,20,-47,-66,-174,6,-62,-192,-114,-87,58,-20,-74,-96,41,-58,21,-145,-121,52,107,52,1,-99,48,-99,-49,-39,-41,-31,-178,-104,-120,-119,-130,-15,124,-169,-20,-184,-236,-269,-206,-134,-91,-16,138,-58,-119,39,1
2,-198,-159,146,-117,-122,48,40,-27,-111,-52,-57,-50,-90,-74,-296,34,65,-72,-80,21,-13,-62,-64,-94,6,-12,-83,65,-141,-116,-18,77,-231,83,47,-173,6,-145,-29,-183,-137,-67,-128,-119,42,-23,-109,-13,54,134,-67,59,-150,-12,-162,111,-187,3,-185,-12,26,-166,-104,-132,-111,-149,-47,-51,-179,52,5,-39,207,-136,-66,119,-201,18,68,-131,46,-33,-41,-155,-5,-47,-65,-174,8,-63,-193,-115,-78,59,-20,50,-103,106,16,5,-146,-122,58,-116,52,1,-98,49,-98,-49,-39,-40,-30,-178,-105,-121,-119,-130,-15,126,-170,-120,-192,-235,-268,-205,-129,6,9,148,-50,-112,83,1
5,-197,-149,29,-117,100,67,-9,-21,-174,-52,32,-91,-83,-97,-277,33,-52,14,-35,78,-10,49,-64,-93,-24,23,-124,61,-145,-116,-13,80,-222,64,45,134,-36,-145,27,-179,-138,-125,-107,-106,-11,-16,-130,61,34,-51,-60,87,-153,96,-186,111,-185,7,-148,99,27,-166,-107,-132,-74,-150,-70,-98,-180,67,33,82,-45,-122,-147,21,-201,18,68,-153,47,-13,131,-155,-5,-82,-60,-117,-49,-72,-173,-65,-91,28,-8,-63,-51,100,15,1,-183,-167,56,9,43,18,-133,-2,-123,-17,7,69,-3,-178,-104,-119,-86,-106,35,125,-171,-114,-192,-238,-246,-145,-131,4,6,141,-54,-113,65,1
20,-197,-148,32,-117,131,67,-8,-21,-175,-52,31,-92,-83,-97,-278,34,-52,13,-37,78,-9,50,-63,-94,-24,24,-125,114,-147,-116,-6,68,-215,71,53,44,-35,-144,28,-179,-99,-125,-108,-105,-11,-16,-132,61,35,-22,-59,87,-153,137,-187,-47,-181,39,-108,87,11,-166,-106,-132,-72,-150,-71,-99,-180,67,34,82,-39,-122,-147,71,-202,8,48,-154,42,92,118,-154,21,-82,-61,-116,-49,-73,-174,-66,-89,27,-8,73,78,46,-80,29,-184,-168,56,108,43,18,-133,-1,-122,-17,7,69,-1,-178,-104,-119,-85,-106,36,126,-169,-18,-186,-239,-259,-201,-133,-97,-14,141,-60,-126,21,1
5,-198,-159,29,-117,100,48,42,-27,-109,-54,-54,-50,-89,-73,-298,33,64,-72,-79,21,-13,-62,-63,-94,6,-11,-83,62,-143,-116,-13,81,-207,64,45,133,4,-145,-30,-183,-138,-66,-133,-119,40,-23,-105,-12,58,-51,-67,59,-150,96,-162,112,-185,8,-128,99,27,-166,-106,-132,-111,-150,-48,-49,-180,52,4,-38,-43,-136,-65,21,-201,18,69,-133,47,-15,131,-155,-5,-46,-68,-175,4,-60,-192,-114,-90,59,-19,-63,-51,100,16,1,-145,-122,55,8,52,2,-99,47,-99,-50,-38,-41,-31,-178,-104,-120,-119,-130,-15,125,-170,-114,-191,-238,-272,-170,-131,4,6,141,-54,-113,64,1
20,-198,-159,32,-117,130,49,43,-27,-109,-55,-53,-51,-89,-72,-298,34,64,-72,-80,22,-13,-61,-62,-94,6,-10,-84,115,-136,-116,-6,69,-209,70,53,43,4,-145,-28,-183,-99,-67,-135,-118,40,-22,-105,-11,59,-21,-68,60,-150,137,-163,-37,-181,39,-93,87,11,-166,-106,-132,-111,-150,-49,-49,-180,52,5,-38,-38,-136,-66,71,-202,8,49,-135,42,92,118,-155,21,-47,-69,-175,4,-60,-191,-116,-89,59,-19,73,78,47,-78,29,-146,-124,56,108,52,2,-99,48,-99,-50,-38,-40,-31,-178,-104,-120,-118,-129,-13,126,-169,-18,-185,-238,-273,-201,-133,-97,-14,141,-60,-126,20,1
5,-198,-160,29,-117,100,48,41,-26,-117,-52,12,-53,-102,-73,-297,34,-73,47,-81,40,-13,70,-63,-93,7,-11,-84,62,-143,-116,-13,81,-209,64,45,133,-3,-145,-31,-183,-138,-71,-130,-118,-75,34,-113,33,58,-51,-31,59,-150,96,-165,112,-185,8,-131,99,27,-166,-112,-132,-113,-150,-49,-53,-180,53,-14,83,-43,-136,-66,21,-201,18,69,-135,47,-13,131,-155,-5,-48,-140,-175,-93,-63,-194,-114,-90,58,-20,-63,-51,101,16,0,-151,-127,55,7,-39,-44,-104,43,-103,24,78,95,-37,-178,-104,-119,-118,-130,-14,125,-170,-114,-192,-238,-271,-170,-131,4,6,141,-54,-113,64,1
20,-198,-159,32,-117,131,49,43,-26,-117,-53,11,-54,-101,-72,-298,35,-74,46,-82,40,-13,71,-62,-94,7,-10,-85,115,-139,-116,-6,69,-211,70,53,43,-3,-145,-30,-183,-99,-72,-131,-117,-75,34,-113,32,59,-21,-31,60,-150,137,-166,-42,-181,39,-96,87,11,-166,-112,-132,-112,-150,-50,-53,-180,52,-13,83,-38,-136,-66,71,-202,8,49,-137,42,92,118,-155,21,-48,-141,-175,-93,-62,-194,-115,-89,58,-19,73,78,47,-78,29,-152,-129,56,108,-40,-45,-104,44,-103,25,78,95,-36,-178,-104,-119,-118,-129,-13,126,-169,-18,-185,-238,-273,-201,-133,-97,-14,141,-60,-126,21,1
5,-197,-147,29,-117,100,66,67,-23,-172,-52,-101,-91,-86,-97,-277,34,-97,-14,-31,-54,-10,-21,-64,-94,12,27,-127,62,-145,-116,-13,80,-222,64,45,133,-31,-144,33,-178,-139,-125,-107,-105,-62,54,-124,-72,31,-51,78,88,-153,96,-186,112,-186,7,-148,99,27,-166,-100,-132,-66,-150,-70,-97,-181,66,-59,-39,-44,-119,-143,21,-201,18,68,-153,47,-11,131,-155,-5,-82,-60,-115,-49,-70,-169,-59,-91,22,-7,-63,-50,100,15,1,-183,-167,56,8,-73,-97,-132,-2,-122,8,77,16,5,-178,-104,-119,-80,-102,40,125,-171,-114,-192,-238,-245,-144,-131,4,6,141,-54,-113,65,1
20,-197,-147,32,-117,131,66,67,-23,-173,-53,-101,-92,-86,-97,-278,34,-97,-15,-32,-53,-10,-20,-63,-94,13,28,-127,114,-147,-116,-6,68,-215,71,53,44,-30,-144,35,-178,-99,-125,-108,-105,-62,52,-126,-72,32,-22,79,88,-153,137,-187,-49,-181,39,-108,87,12,-166,-99,-132,-64,-150,-71,-98,-181,66,-59,-39,-39,-119,-144,70,-202,8,48,-154,42,92,118,-155,21,-82,-61,-115,-49,-71,-170,-60,-90,22,-7,73,78,46,-80,29,-184,-168,56,108,-73,-97,-132,-1,-122,10,78,16,6,-178,-104,-119,-79,-101,41,126,-169,-18,-186,-239,-259,-201,-133,-97,-14,141,-60,-126,22,1
-6,-192,-132,38,-117,-159,53,5,-33,-64,-48,-29,-20,-127,-92,-296,51,-55,-24,-51,-66,-20,17,-61,-93,-51,58,-120,-89,-130,-117,-16,21,-202,-48,59,-175,-2,-145,63,-166,-135,-29,-119,-95,-88,-49,-73,-79,70,-78,-37,97,-141,-113,-124,-87,-190,-14,-184,-13,7,-164,-57,-133,-15,-149,-28,-35,-180,63,-39,-46,-74,-68,-140,-9,-202,27,-13,-89,-3,86,-166,-156,7,-39,-153,-146,-77,-62,-168,-63,-90,5,23,-103,-116,7,-16,-8,-85,-70,-27,-59,-94,-82,-109,31,-98,-18,-55,-51,33,-178,-103,-121,-29,-52,71,-5,-169,-102,-193,-235,-244,-205,-135,-120,-69,100,53,28,80,1
-7,-195,-151,21,-117,-146,54,-5,-44,-123,-39,-45,-55,-106,-92,-287,43,-80,3,-12,-49,-20,6,-58,-92,-16,26,-68,-37,-142,-116,-64,-20,-223,-38,53,-175,30,-145,8,-178,-150,-80,-96,-107,-65,-21,-88,-90,48,-93,-63,81,-141,-44,-167,4,-193,-35,-186,-7,7,-164,-67,-133,-79,-149,-44,-70,-181,60,-13,-46,-76,-109,-110,-43,-202,15,-4,-115,9,60,-174,-154,-33,-60,-102,-172,-88,-66,-131,-10,-89,54,13,-98,-109,-27,3,13,-149,-117,23,-112,-86,-116,-59,69,-54,-38,-66,-51,0,-178,-103,-119,-93,-104,25,-5,-168,-143,-194,-240,-243,-207,-135,-83,-30,73,27,-6,-68,1
-6,-192,-132,21,-117,-147,53,5,-33,-64,-48,-29,-20,-128,-92,-297,51,-55,-23,-51,-67,-20,17,-61,-93,-51,58,-119,-35,-130,-116,-61,-18,-202,-38,53,-175,-2,-144,63,-166,-150,-29,-120,-95,-88,-48,-73,-80,71,-94,-37,97,-141,-45,-124,9,-192,-34,-184,-8,7,-164,-57,-133,-15,-149,-28,-35,-180,63,-40,-46,-77,-68,-140,-42,-202,15,-4,-89,9,60,-175,-156,-33,-39,-154,-146,-77,-62,-167,-63,-90,5,24,-97,-109,-27,4,12,-85,-70,22,-116,-94,-83,-109,31,-99,-17,-55,-51,33,-178,-103,-121,-29,-52,71,-5,-169,-143,-195,-236,-245,-205,-135,-84,-31,76,27,-8,-70,1
-6,-195,-151,38,-117,-159,54,-6,-44,-123,-39,-45,-55,-106,-93,-286,43,-80,2,-11,-49,-20,6,-58,-92,-16,26,-69,-88,-142,-117,-17,21,-222,-48,59,-175,30,-145,8,-178,-136,-80,-95,-107,-65,-21,-88,-90,47,-78,-63,80,-141,-113,-167,-89,-190,-14,-186,-14,7,-164,-67,-133,-79,-149,-44,-71,-181,60,-12,-46,-74,-109,-110,-7,-202,27,-13,-114,-2,87,-165,-154,7,-60,-101,-171,-88,-66,-131,-10,-89,54,12,-103,-116,4,-16,-8,-149,-117,-25,-55,-86,-116,-59,69,-53,-39,-66,-52,0,-178,-103,-120,-93,-104,25,-4,-168,-103,-192,-239,-242,-207,-136,-119,-69,103,54,28,83,1
33,-157,-62,-49,-117,46,26,-146,-18,7,-320,-258,-105,-311,-280,-301,15,-164,-204,-43,-129,-19,-36,298,98,24,41,-144,-66,104,-116,-100,-32,12,-135,22,-163,59,-45,35,-47,-44,-29,-330,-113,-42,-166,-1,-223,-102,89,-19,21,-170,-10,10,-102,-153,24,109,-136,37,-166,13,-35,7,-51,-293,-92,-180,-183,-53,-148,114,-53,-99,-56,-202,-13,-115,-304,26,-51,-53,-70,30,-235,-232,-110,-28,-201,23,-1,182,17,-33,61,108,-109,-132,-17,-23,-104,13,-138,-145,-254,-6,25,-31,2,-48,-103,40,-177,-52,-112,-9,-20,50,-71,-52,-51,-76,-238,-297,56,-71,-31,35,156,-61,-132,57,1
33,-157,-62,-61,-117,41,26,-138,-18,-9,-320,-258,-159,-311,-281,-301,16,-164,-204,-35,-129,-19,-35,163,147,24,41,-144,-71,260,-117,-101,-33,128,-134,23,-172,59,-45,36,-47,-44,-56,-330,-113,-42,-166,-8,-223,-136,125,-19,21,-170,-17,140,-102,-153,24,185,-126,37,-166,13,-35,7,-51,-304,-114,-180,-168,-53,-148,121,-53,-100,-63,-202,-14,-116,-294,26,-49,-17,-70,30,-258,-232,-109,-29,-207,26,17,161,17,-33,89,171,-110,-133,-19,74,-116,14,-138,-146,-254,-6,25,-31,2,-48,-103,40,-177,-102,-120,-9,-20,50,-71,-52,-51,-76,-239,-71,2,-71,-30,35,156,-60,-132,59,1
32,-93,-60,-60,-117,41,38,-162,-6,-10,-322,-230,-165,-300,-282,-303,-30,-112,-230,-35,-67,-21,-71,164,148,18,-25,-94,-71,260,-117,-102,-35,126,-133,23,-172,31,-25,72,-44,-57,-58,-332,-141,-14,-197,-8,-156,-134,125,-42,41,-150,-18,141,-102,-148,23,184,-127,38,-166,21,-23,31,-76,-307,-116,-181,-176,-9,-142,122,-65,-57,-62,-202,-13,-117,-296,26,-51,-18,-70,31,-262,-229,-162,-32,-208,26,19,161,59,-43,89,170,-110,-132,-21,74,-117,16,-138,-82,-196,-16,14,-12,-38,-115,-157,69,-177,-102,-119,-9,-48,33,-71,-79,-51,-95,-241,-72,0,-63,-29,34,156,-60,-132,59,1
33,-159,-62,-62,-117,66,26,-147,-17,15,-314,-259,-69,-312,-279,-301,14,-164,-205,-61,-129,-19,-37,165,196,24,42,-143,-47,98,-117,-100,-32,-22,-135,22,-164,59,-45,36,-48,-44,-10,-331,-114,-42,-166,-3,-223,-135,97,-18,21,-170,23,17,-102,-153,24,108,-129,37,-166,13,-35,7,-50,-244,-80,-180,-186,-52,-150,116,-52,-96,-79,-202,-13,-115,-275,26,-50,-27,-70,30,-183,-233,-114,-29,-201,41,-38,298,19,-31,91,126,-109,-132,-18,-5,-66,14,-138,-144,-254,-6,25,-31,2,-48,-105,40,-177,-102,-120,-9,-20,50,-71,-51,-51,-76,-238,-310,50,-71,-31,35,156,-61,-132,58,1
32,-93,-60,-92,-117,46,38,-155,-5,-5,-250,-229,-46,-301,-284,-304,-32,-113,-230,-193,-66,-20,-70,173,130,18,-23,-92,27,66,-117,-102,-35,-12,-134,23,-175,30,-25,73,-44,-56,-9,-298,-142,-14,-197,-71,-155,-112,129,-42,42,-149,51,38,-102,-148,23,17,-136,38,-166,21,-23,32,-76,-120,-161,-181,-173,-8,-140,-38,-65,-55,-22,-202,-13,-115,-52,26,-52,-137,-70,31,-237,-211,-164,-34,-239,136,185,187,60,-41,146,142,-110,-131,-20,39,11,15,-138,-82,-195,-15,15,-12,-39,-117,-156,69,-177,-102,-118,-9,-48,34,-71,-79,-50,-94,-240,-113,-174,-63,-29,34,157,-61,-132,58,1
33,-157,-61,-62,-117,-47,26,-126,-18,87,-262,-259,-90,-311,-282,-301,16,-165,-204,-113,-129,-19,-35,47,119,24,41,-144,12,196,-117,-100,-33,111,-134,23,-172,59,-45,36,-47,-44,55,-305,-113,-42,-166,-85,-223,-104,156,-19,21,-170,6,192,-102,-153,24,7,-153,38,-166,13,-35,7,-51,-136,-230,-180,-173,-53,-148,50,-53,-100,-5,-202,-14,-115,-69,26,-49,-156,-70,30,-255,-207,-110,-29,-244,33,63,127,17,-33,142,109,-110,-133,-18,187,133,14,-138,-146,-255,-5,26,-31,2,-48,-103,40,-177,-102,-120,-9,-20,50,-71,-51,-51,-76,-239,-92,-23,-71,-30,35,157,-61,-132,58,1
32,-93,-60,-62,-117,-47,38,-156,-6,89,-243,-230,-88,-300,-283,-303,-30,-112,-231,-116,-67,-21,-71,52,119,18,-25,-95,12,195,-117,-102,-35,108,-133,23,-173,31,-24,72,-44,-56,57,-316,-141,-14,-197,-86,-157,-87,156,-42,41,-150,7,192,-102,-148,23,5,-153,38,-166,21,-23,31,-76,-136,-229,-181,-173,-9,-142,50,-65,-58,-5,-202,-13,-116,-73,26,-51,-157,-70,31,-254,-212,-162,-32,-245,34,64,127,58,-43,142,109,-110,-132,-20,187,132,16,-138,-82,-196,-15,15,-12,-37,-114,-157,69,-177,-102,-119,-9,-48,33,-71,-79,-51,-94,-241,-91,-26,-63,-29,34,157,-61,-132,59,1
33,-159,-61,-91,-117,45,26,-124,-17,-7,-266,-259,-46,-312,-283,-301,14,-164,-205,-192,-128,-19,-37,170,130,24,42,-143,28,66,-116,-100,-33,-8,-135,22,-175,59,-45,36,-48,-44,-11,-284,-114,-42,-166,-73,-223,-121,130,-18,21,-170,51,38,-102,-153,24,16,-136,37,-166,13,-35,7,-50,-121,-170,-180,-174,-51,-150,-39,-52,-96,-21,-202,-13,-114,-50,26,-51,-139,-70,30,-238,-208,-114,-29,-240,138,185,184,19,-32,146,142,-109,-132,-17,39,13,13,-138,-144,-254,-6,25,-31,2,-48,-105,40,-178,-102,-120,-9,-20,50,-71,-51,-51,-76,-238,-107,-170,-71,-31,35,157,-61,-133,58,1
33,-158,-62,-69,-117,54,26,-134,-18,146,-311,-258,-84,-311,-280,-301,15,-164,-204,-54,-129,-19,-36,186,91,24,41,-143,-65,106,-116,-100,-33,4,-134,22,-163,59,-45,36,-48,-44,66,-330,-113,-42,-166,130,-223,-136,108,-18,21,-170,1,124,-102,-153,24,110,-133,37,-166,12,-35,7,-51,-162,-121,-180,-164,-52,-149,110,-53,-98,-74,-202,-13,-115,-293,26,-50,-42,-70,30,-187,-232,-111,-29,-231,169,2,161,17,-33,72,114,-109,-132,-18,57,-101,14,-138,-145,-254,-6,26,-31,2,-48,-104,39,-177,-101,-120,-9,-20,50,-71,-52,-51,-76,-239,-302,57,-71,-30,35,156,-61,-132,58,1
32,-93,-60,-69,-117,53,38,-158,-6,145,-309,-229,-86,-298,-281,-303,-31,-112,-230,-53,-67,-21,-71,188,91,18,-25,-94,-65,106,-116,-102,-34,3,-134,23,-163,31,-25,72,-44,-56,65,-332,-141,-14,-196,130,-156,-134,107,-42,41,-150,1,124,-102,-148,23,109,-133,38,-166,21,-23,31,-76,-165,-120,-181,-171,-9,-141,111,-66,-57,-75,-202,-13,-116,-296,26,-52,-44,-70,31,-186,-230,-162,-32,-230,169,5,161,59,-43,73,114,-110,-131,-20,56,-103,15,-138,-82,-195,-16,15,-12,-38,-115,-156,69,-177,-101,-119,-9,-48,34,-71,-79,-51,-94,-241,-304,55,-63,-29,34,156,-61,-132,58,1
33,-158,-61,-55,-117,43,26,-129,-18,-22,-280,-259,-63,-312,-283,-301,15,-164,-204,-175,-129,-19,-36,96,277,24,41,-144,-13,148,-116,-100,-33,12,-134,22,-175,59,-45,36,-47,-44,-26,-282,-113,-42,-166,-98,-223,-93,219,-18,21,-170,38,43,-102,-153,24,-2,-131,38,-166,13,-35,7,-51,-151,-215,-180,-179,-52,-149,65,-53,-98,-43,-202,-13,-114,-45,26,-50,-156,-70,30,-255,-208,-111,-29,-245,0,61,226,17,-33,245,228,-109,-132,-17,41,15,13,-138,-145,-254,-5,26,-31,2,-48,-104,39,-178,-102,-120,-9,-20,50,-71,-51,-51,-76,-239,-77,-136,-71,-30,35,157,-61,-133,58,1
32,-93,-60,-73,-117,57,38,-162,-6,8,-314,-229,-102,-300,-281,-260,-31,-113,-230,-43,-66,-21,-71,191,89,18,-24,-93,-38,131,-117,-102,-35,77,-134,23,-121,31,-25,72,-44,-56,-27,-308,-141,-14,-197,-1,-155,-134,100,-42,42,-150,35,12,-102,-148,23,103,-124,38,-134,21,-23,31,-76,-285,-91,-172,-181,-9,-141,103,-65,-56,-76,-202,-13,-116,-106,26,-51,-31,-70,31,-235,-211,-161,-33,-201,23,-12,160,59,-42,57,89,-110,-132,-20,-15,-51,16,-138,-82,-195,-16,15,-12,-38,-116,-156,69,-177,-102,-118,-9,-48,34,-71,-79,-51,-94,91,60,119,-63,-29,34,156,-60,-132,58,1
33,-93,-60,-55,-117,43,38,-159,-6,-20,-259,-230,-62,-300,-284,-303,-31,-112,-231,-179,-67,-21,-71,101,277,18,-24,-94,-14,151,-116,-102,-35,9,-133,23,-175,31,-25,72,-44,-56,-24,-289,-141,-14,-197,-96,-156,-81,218,-42,41,-150,37,43,-102,-148,23,-4,-130,38,-166,21,-23,31,-76,-148,-212,-181,-177,-9,-141,61,-65,-57,-42,-202,-13,-115,-46,26,-52,-154,-70,31,-255,-208,-163,-32,-245,-1,61,224,59,-43,245,229,-110,-131,-19,40,14,15,-139,-82,-195,-15,15,-12,-38,-115,-157,69,-178,-102,-119,-9,-48,33,-71,-79,-50,-94,-240,-82,-141,-63,-29,34,157,-61,-133,58,1
44,-194,-147,28,-102,73,56,-169,-29,-23,-310,-111,-107,-283,-283,-267,90,-140,-98,-225,-27,-15,2,179,49,-31,43,-79,22,80,-116,-105,-19,6,-37,21,-175,-16,-146,32,-174,-87,-43,-304,8,-61,-108,-130,-71,-130,148,-94,90,-138,41,51,-20,-196,29,30,-21,44,-161,-69,-134,-61,-151,-264,-232,-150,-183,-19,-30,55,-91,-160,15,-202,-12,-9,-87,22,-53,-12,-154,27,-272,-220,84,-22,-244,-23,13,127,42,23,120,75,-79,-127,5,40,-1,-1,-129,-72,-124,-57,26,-49,-20,-34,-26,-3,-177,-102,-119,-71,-85,47,-43,-171,-58,-197,-229,-135,-153,-122,-27,34,173,-67,-151,50,1
39,-187,-130,23,-117,-4,90,-161,-39,-100,-318,-111,-227,-281,-280,-299,54,-150,-97,-197,-27,-11,2,75,49,-27,30,109,33,94,-116,-98,-18,42,-59,31,-171,-5,-146,23,-166,-79,-166,-328,-94,-69,-107,-181,-71,-94,107,-60,81,-98,51,26,-59,-196,20,59,-12,50,-166,-65,-134,-17,-151,-283,-255,-180,-186,-19,-30,126,-79,68,10,-202,-12,14,-100,26,-50,-44,-156,30,-280,-261,-160,-112,-244,15,48,100,124,64,130,110,-78,-129,-24,17,-20,19,-129,-73,-124,-96,49,-82,-19,-34,-26,-10,-150,-99,-86,-19,-45,37,-44,-171,-41,-196,-234,-57,-1,-123,-60,32,175,-63,-146,71,1
38,-194,-147,23,-101,-5,56,-173,-29,-100,-318,-110,-227,-280,-281,-230,92,-138,-99,-197,-26,-15,1,76,49,-31,42,-81,33,94,-116,-98,-19,42,-59,31,-171,-15,-146,31,-174,-79,-164,-319,13,-59,-110,-181,-70,-134,107,-97,90,-139,51,26,-61,-196,20,58,-12,50,-160,-69,-134,-62,-151,-284,-255,-149,-187,-17,-31,126,-93,-162,10,-202,-12,13,-99,26,-50,-44,-154,30,-281,-225,84,-24,-244,14,48,100,41,22,130,110,-79,-129,-25,17,-20,19,-128,-70,-122,-55,27,-48,-21,-37,-27,-3,-177,-102,-122,-72,-86,46,-44,-171,-41,-196,-226,-58,-2,-123,-61,32,175,-63,-146,72,1
44,-186,-129,28,-117,73,90,-161,-39,-23,-319,-112,-107,-285,-283,-303,53,-155,-96,-225,-29,-12,3,178,49,-27,31,113,22,80,-116,-106,-19,6,-37,21,-175,-5,-146,24,-165,-87,-43,-331,-95,-72,-105,-131,-72,-115,148,-60,83,-95,41,51,-19,-196,29,30,-21,44,-166,-64,-133,-15,-151,-267,-232,-182,-184,-21,-31,54,-76,67,15,-202,-12,-9,-86,22,-53,-12,-156,27,-272,-264,-163,-113,-244,-23,13,127,124,67,120,75,-78,-127,5,40,-1,-1,-129,-76,-127,-97,48,-83,-17,-32,-25,-10,-149,-99,-84,-18,-44,38,-43,-172,-58,-197,-238,-134,-152,-122,-27,34,173,-67,-151,50,1
38,-198,-112,23,-117,-4,30,-86,-21,-100,-294,-206,-227,-288,-281,-298,-48,-80,-139,-197,-70,-7,-37,75,49,26,-11,38,33,94,-116,-97,-18,42,-59,31,-171,72,-146,71,-178,-79,-166,-289,-133,-8,-83,-181,-150,-42,107,-7,45,-137,51,26,-58,-196,20,59,-12,50,-166,16,-133,14,-151,-281,-255,-180,-173,-18,-123,126,-143,112,10,-202,-12,14,-100,26,-51,-44,-144,31,-281,-181,-120,-12,-245,15,48,100,112,-30,130,110,-78,-129,-24,17,-20,19,-129,-70,-175,-23,43,-121,24,-57,-107,77,-165,-100,-82,-34,-104,43,-44,-170,-41,-196,-234,-57,-1,-122,-62,32,174,-63,-146,71,1
43,-199,-113,28,-115,73,27,-110,4,-23,-262,-172,-107,-260,-283,-245,28,-81,-190,-225,-86,-11,-45,179,49,24,-24,-128,22,80,-116,-106,-19,6,-38,21,-175,73,-146,68,-180,-87,-43,-241,-72,-15,-147,-130,-137,-93,148,1,37,-170,42,51,-22,-195,29,30,-21,44,-162,15,-134,11,-151,-230,-233,-147,-183,11,-123,54,-160,-44,15,-202,-12,-9,-86,22,-53,-12,-144,27,-272,-116,102,28,-245,-23,13,128,30,-119,120,75,-79,-128,5,40,-1,-1,-129,-88,-131,-21,48,-114,-6,-39,-103,75,-177,-102,-119,-38,-112,37,-43,-170,-59,-196,-228,-135,-152,-122,-27,34,172,-67,-151,51,1
