Right-Ascension,Declination,Scale_Factor,Blue_base_1,Red_base_1,blue-band-flux_1,blue-band-flux_7,blue-band-flux_8,blue-band-flux_9,blue-band-flux_10,blue-band-flux_11,blue-band-flux_12,blue-band-flux_25,blue-band-flux_26,blue-band-flux_27,blue-band-flux_28,blue-band-flux_29,blue-band-flux_30,blue-band-flux_31,blue-band-flux_32,blue-band-flux_33,blue-band-flux_34,blue-band-flux_35,blue-band-flux_36,blue-band-flux_37,blue-band-flux_38,blue-band-flux_39,blue-band-flux_40,blue-band-flux_41,blue-band-flux_42,blue-band-flux_43,blue-band-flux_44,red-band-flux_1,red-band-flux_2,red-band-flux_3,red-band-flux_4,red-band-flux_5,red-band-flux_6,red-band-flux_7,red-band-flux_8,red-band-flux_9,red-band-flux_10,red-band-flux_11,red-band-flux_13,red-band-flux_15,red-band-flux_16,red-band-flux_17,red-band-flux_18,class
16.467,-41.915,0.0,1497.0,1055.0,8131.0884,9277.023,9663.808,10157.015,10554.823,10550.167,10602.416,7608.0166,7482.7017,7025.5225,6917.4883,6278.2466,6047.5845,5579.1655,5227.115,5267.552,4882.0273,4435.8135,4281.792,4348.1514,3956.359,3976.8691,3661.8088,3661.234,3685.4072,3570.886,3300.3364,8215.802,7682.3784,7514.3,6376.7837,5649.174,4903.0493,4154.5015,3584.3027,3362.0823,3208.0051,3082.4463,2710.094,2748.9531,2800.6213,2504.383,2812.4111,0
16.495,-44.293,0.0,1570.0,1145.0,13112.286,11829.023,10836.825,10711.169,9107.279,8950.226,9007.072,7019.3784,6474.16,6287.512,6190.5166,6323.134,6290.6387,5588.2188,5234.9316,5174.1616,4998.6016,4819.905,4955.742,4527.0186,4197.3794,4311.227,4184.473,4186.682,3717.1143,3631.2725,3234.0598,7539.1274,6958.3823,6497.172,6474.7363,5497.733,5297.6157,4839.599,4029.326,4316.75,3712.5073,4054.9897,3593.5364,3232.7568,3292.201,2980.5117,2928.3105,0
16.51,72.387,0.0,687.0,295.0,15630.774,11802.014,11306.028,10705.599,10228.173,9883.857,9839.45,6572.314,6551.605,6433.183,6073.8394,5960.482,5934.741,5489.488,5374.4614,5072.4263,4991.1055,4803.6465,4774.5635,4908.911,4763.585,4812.0146,4673.436,4667.9604,4601.835,4104.403,4289.3213,7353.755,7102.6694,6462.5107,6103.822,5364.4634,5031.233,4861.5093,4413.8687,4062.3296,3527.2122,3263.41,2789.8843,2498.5183,2327.6318,2202.2761,2154.463,0
16.528,-50.434,0.0,1104.0,472.0,14703.721,10806.153,10527.051,10191.708,9656.157,9401.94,9505.177,7222.962,7114.5728,6645.449,6659.5347,6253.3115,6169.7817,5758.6123,5785.97,5520.438,5200.3057,4941.4077,4745.4,4642.0664,4604.9326,4236.846,4173.249,4124.551,3799.5088,3598.5818,3606.1643,8291.258,7651.903,6875.164,6262.217,5779.9688,5317.5503,4648.259,4243.71,3868.9265,3591.756,3250.0295,2866.0435,2483.651,2456.258,2357.6963,2202.859,0
16.546,-48.809,0.0,682.0,363.0,10327.089,9630.784,8843.032,7891.705,6883.5454,6091.215,5427.693,5702.5176,5895.4604,5915.5337,5948.379,6014.8804,5966.5244,5965.7485,5775.8564,5672.992,5562.0146,5319.933,5253.06,5274.374,5083.3667,4931.8135,4845.2437,4767.961,4752.179,4664.467,4522.2275,5176.128,5422.646,5763.3267,5984.663,5794.254,5587.739,5336.0967,5097.3345,4813.427,4744.269,4648.519,4290.195,4237.3296,4180.2554,4158.0527,4147.516,0
16.547,-46.949,0.0,1315.0,783.0,12615.804,11139.876,11190.899,11578.889,10777.3125,10077.405,10323.044,7683.046,7362.194,6903.358,6971.7607,6193.381,6545.0103,5879.918,5798.7124,5576.617,5364.688,5221.0225,4702.6226,4765.2036,4736.2793,4305.023,3958.0078,4231.1904,4161.593,3712.9026,3792.9058,8539.64,7844.005,7175.9644,6383.0083,5980.7617,5410.0273,4775.3823,4201.7393,3869.2014,3599.1177,3151.8325,2652.3262,2343.0862,2168.8562,1953.9564,1821.8456,0
16.557,-31.133,0.0,681.0,542.0,19005.568,11857.039,11360.114,10638.249,10118.981,9904.585,9225.892,6262.4023,6864.962,6573.6045,6445.9355,6189.4185,5572.899,5831.9526,5788.277,5423.4624,4991.169,4800.2876,4768.996,4502.4775,4444.6426,4403.195,4578.6123,4160.8105,3747.122,4094.4397,3920.136,7542.5303,7077.617,6580.0625,6076.4517,5816.3477,5147.18,4696.959,4238.6133,3686.2183,3463.2246,3195.272,2608.3518,2361.1628,1997.2559,2112.064,2075.5247,0
16.563,-45.424,0.0,1088.0,516.0,9231.949,10013.046,10415.003,10078.476,10210.1045,9696.878,9349.853,7132.061,7240.4165,6969.582,6704.604,6479.424,6208.6045,5947.1533,5768.8027,5519.065,5341.894,5028.965,4721.8926,4695.711,4366.41,4294.5923,4290.6597,4074.895,3826.364,3722.9614,3747.1313,8060.793,7600.5815,7072.498,6574.8516,5954.325,5188.68,4530.7144,4202.797,3863.1807,3744.7678,3439.1013,3029.084,3026.3672,3032.0364,3001.4272,2911.1328,0
16.567,-46.578,0.0,306.0,74.0,7515.9937,8353.975,9256.877,9976.666,10664.512,11112.566,11363.348,7870.545,7505.5264,7073.166,6662.035,6282.7686,5849.1523,5471.017,5127.109,4758.378,4471.1123,4223.9805,4011.076,3931.6023,3820.2224,3643.8726,3623.3909,3530.8535,3485.5386,3408.321,3290.9336,8938.236,8137.1265,7226.2,6358.983,5269.7544,4488.77,4003.0388,3669.6611,3414.236,3207.2385,3108.898,2804.7683,2664.8174,2671.6133,2781.1587,2753.7166,0
16.645,-27.011,0.0,1119.0,649.0,17607.906,12281.078,11496.448,11060.327,10370.688,10199.877,10054.781,6435.779,6274.5723,6087.608,6005.587,5466.0938,5255.325,5404.9688,4891.182,5050.7046,4936.9272,4498.3613,4438.032,4231.1475,4483.6934,4379.7676,4376.829,4225.356,4440.2393,3789.6995,3723.3555,7870.3096,7130.291,6121.057,5822.8755,5249.519,4674.2686,4451.599,3868.58,3935.1829,3178.0227,2943.7344,2491.1626,2068.4912,2135.4617,2000.4763,1911.079,0
16.661,-44.495,0.0,1107.0,836.0,17679.545,7691.267,5549.69,4246.7505,3129.1016,2744.513,2025.3235,4936.8384,4899.2686,4313.947,3483.6418,3035.7986,3416.6057,3221.7712,3114.5972,3334.111,3356.4438,3468.4263,3859.2913,4748.1455,4951.801,3779.0645,2709.9229,2240.3557,2141.295,2319.1208,1755.9716,3364.6514,3391.7568,4203.903,3677.7026,4085.896,4336.905,4086.114,3289.6926,3328.0125,3229.021,2369.2424,2492.5225,3134.0923,2804.6572,3258.1208,3902.888,0
16.679,-56.658,0.0,1211.0,979.0,7336.7935,8314.551,9684.469,10615.374,11683.892,12106.237,12386.383,7573.7217,7521.7183,6866.819,6797.8345,6241.8965,6135.831,5518.0767,4960.6235,4729.368,4006.5208,3727.3599,3605.8916,3629.7478,2923.94,3297.1892,3373.6313,2885.8208,2575.7979,2962.991,2858.5894,9206.926,8284.605,7357.7334,5990.3525,5174.935,4028.7573,3960.142,3403.0728,3125.8643,3171.8003,2744.73,2400.8635,2296.7605,2423.3125,2593.1804,2531.191,1
16.698,54.996,0.0,522.0,239.0,13717.278,9618.041,9511.426,9502.052,9855.393,10143.49,10438.877,7347.3213,7004.7773,6507.031,6371.9746,6155.697,5691.3696,5396.79,5166.0557,4767.0586,4664.0166,4250.541,4208.457,4060.4858,4014.0776,4133.059,3900.9895,3737.1135,3693.6567,3484.8333,3377.57,8964.218,8082.067,7009.9805,5998.918,5159.122,4632.754,4128.2173,3731.0984,3438.4897,3176.4038,2825.8796,2567.4377,2314.976,2398.4304,2259.9663,2240.495,0
16.722,-68.939,0.0,229.0,143.0,25410.426,15960.778,14909.736,13970.684,12734.864,11785.465,11135.501,5611.9893,5430.972,5289.0244,4951.8286,4861.9814,4761.735,4442.8076,4339.986,4127.8296,4040.6553,3815.5063,3772.616,3586.544,3397.8804,3323.7815,3280.9373,3048.046,2906.2878,2889.509,2825.8762,7181.391,6325.327,5557.7666,4878.71,4329.8154,3926.705,3500.1519,3185.5383,2834.4663,2561.49,2400.4568,2067.952,1836.9552,1655.0573,1473.1532,1491.7145,0
16.731,-11.559,0.0,471.0,246.0,14954.489,10222.747,9834.138,9685.551,9634.223,9644.071,9388.779,7117.384,7033.0146,6680.371,6566.186,6299.82,6111.8926,6025.9355,5712.4937,5695.559,5573.5083,5332.2236,5210.167,5263.8184,4956.6323,4930.2666,4803.492,4794.378,4604.845,4443.548,4243.0283,7616.868,7269.0596,6830.298,6433.9277,5948.165,5595.7827,5166.5522,4859.716,4535.644,4035.8838,3589.483,3118.7517,2715.5452,2573.5798,2404.957,2325.7712,0
16.744,-42.732,0.0,2157.0,1556.0,9548.061,10015.563,9679.158,9750.586,9857.503,9291.9375,9298.068,7106.313,7222.0674,6802.956,6841.4453,6456.4985,6137.146,5461.2256,5498.549,5015.4214,4427.4443,4817.5366,4571.806,4343.1475,4031.9248,4062.911,4240.766,3865.385,3979.0503,3156.654,2887.5454,6962.1733,7063.929,6981.9756,6637.665,5742.58,5015.1865,4319.1455,4030.7349,3862.8457,4065.8918,3412.7417,3528.6953,3114.7085,3161.3076,3203.9167,3281.867,0
16.753,-43.206,0.0,2080.0,631.0,11153.238,10362.611,11775.04,10335.006,10907.015,10032.858,10405.702,7718.711,6796.505,6260.4673,6339.083,6528.22,6630.3477,5632.765,5562.353,5404.9346,4677.009,4885.1025,4624.401,4462.4355,3992.3528,3727.144,3489.9114,3370.5803,3581.4202,3308.7324,3621.2332,8630.766,7844.4473,6708.8403,6233.6924,5696.692,4705.7266,4286.7573,4013.7705,3625.8467,3466.447,3038.7996,2992.8833,2885.1785,2805.5718,2496.0322,2698.0276,0
16.768,-40.374,0.0,209.0,80.0,15907.945,9414.702,7719.697,5957.3657,4533.3354,3715.2854,3361.986,4037.6082,4346.1616,4616.9463,5032.248,5261.9814,5618.1675,5746.088,6048.084,6093.897,6169.272,6165.8223,6132.814,6071.89,5956.7744,5889.284,5780.74,5604.8677,5560.3726,5673.5313,5563.3506,3692.3938,3890.9736,4455.8276,5273.6377,5850.0923,6071.8755,6065.433,5929.295,5596.127,5445.278,5304.3135,4905.874,4589.649,4606.468,4455.802,4305.1577,0
16.79,57.899,0.0,710.0,483.0,18213.443,13038.891,12057.478,11666.716,11539.831,11068.548,11469.395,6170.9453,5956.5156,5850.399,5724.6436,5502.469,4989.001,4743.287,4718.081,4196.8525,4069.359,4367.09,4353.8364,3885.892,4230.9683,4237.4917,4003.893,3831.3455,3704.1003,3230.4287,3256.7813,8502.577,6930.127,5930.495,5470.218,4643.791,4514.1997,4250.7427,3843.5771,3410.814,3208.357,2805.1074,2661.9717,2164.485,2395.062,1934.6941,1891.6418,0
16.798,-43.377,0.0,825.0,426.0,15295.466,12767.032,12700.567,11625.379,10701.625,9904.342,10015.844,7633.1626,7587.8975,7184.749,6670.0635,6231.9316,6319.7666,6033.074,5666.4736,5276.557,4786.7573,4310.2627,4163.3257,4024.701,3781.2007,3624.244,3610.4229,3277.008,3303.1152,3224.349,3155.5603,8058.593,7525.3438,7509.718,6844.906,5785.5767,4786.1416,3988.087,3457.9922,2994.4565,2905.4126,2678.1968,2699.7605,2213.5903,2389.1055,1960.395,2006.0536,0
16.818,-46.316,0.0,843.0,400.0,6585.1123,6323.0005,6736.9063,6890.7266,7875.5493,8371.675,8835.259,8219.47,7945.9014,7854.3403,7706.4185,7481.5522,7434.3613,7132.531,6618.318,6350.044,6158.682,6024.7334,5716.3247,5355.8945,5351.9214,5189.7456,5021.054,4668.156,4845.077,4504.0737,4329.917,8943.422,8435.916,8198.253,7326.7905,6731.6636,6217.8384,5577.279,5018.0156,4742.6597,4337.313,3887.5688,3432.3896,3013.0544,3060.748,2883.0923,2732.542,0
16.823,-12.868,0.0,947.0,499.0,11988.727,9924.128,9707.314,9701.549,9624.55,9626.865,9672.201,7550.7964,7459.092,6859.2793,6598.2114,6682.608,6203.784,5629.525,5599.673,5377.6025,5217.368,5239.9487,4788.0264,4711.1406,4764.646,4491.5107,4523.513,4356.575,4502.8403,4222.993,4279.2,7800.426,7309.9834,6915.019,6564.449,5958.5127,5448.0444,4858.296,4677.212,4352.321,4022.0745,3678.407,3120.1714,2681.6377,2737.285,2427.3208,2460.1438,0
16.831,-41.726,0.0,1124.0,816.0,14489.247,10323.807,8786.085,7200.9546,5277.0845,4107.7593,4090.6858,5066.6323,5662.103,5810.7896,5123.1655,5581.2217,6289.709,5806.727,6520.163,5605.1396,5686.8623,6176.128,6110.584,6028.6895,5995.9106,5928.7773,5891.12,5427.945,5680.0044,5337.97,5180.892,4781.8945,5021.969,5535.4966,5849.4688,5895.1367,5950.723,6017.856,5708.64,5564.803,5244.28,4881.2695,4186.531,4334.8936,4459.887,3913.896,4002.9744,0
16.891,-30.502,0.0,259.0,122.0,17863.531,12819.213,12061.647,11445.311,10667.572,10252.993,10194.238,6358.3296,6173.0303,6090.444,5826.278,5716.181,5573.0693,5285.0615,5079.591,4710.8823,4725.509,4560.39,4641.0464,4497.938,4420.86,4330.943,4380.42,4213.47,4173.0757,4051.98,3896.0354,7617.1445,6784.711,6150.417,5585.87,5199.2793,4847.577,4611.463,4168.1265,3875.2202,3582.3442,3232.6377,2801.0847,2331.1072,2236.4614,2149.171,1992.2021,0
16.902,-49.033,0.0,1916.0,1003.0,12562.217,9563.162,8443.121,7991.402,6540.3125,5875.98,6069.786,5304.2256,5654.9526,5596.8433,5541.955,5696.3203,5459.697,5925.497,5761.837,5825.276,5259.254,5249.6563,5244.9063,5009.7773,5284.0264,5207.849,4865.6025,5465.8823,5547.0205,4474.7085,4649.9106,5869.552,4999.345,5381.556,5497.735,5815.0947,5717.1694,5419.721,5101.198,5014.6733,4848.67,4732.9688,4391.284,4148.598,4414.18,4340.7153,4114.7646,0
16.91,-42.247,0.0,207.0,95.0,15927.643,12698.695,12377.053,11684.649,10922.317,10296.572,10116.378,7701.8955,7388.3037,7043.8125,6857.0513,6515.8066,6237.9775,5817.048,5592.876,5209.3423,4820.9272,4487.799,4369.315,4015.0425,3703.0466,3651.2278,3483.9521,3396.355,3427.4626,3292.7039,3130.2998,7828.854,7415.924,7201.376,6666.4795,5726.6772,5037.294,4248.7153,3692.669,3273.2146,3022.8743,2785.5415,2468.6038,2257.3577,2156.6108,1920.8954,1841.2856,0
16.911,-40.962,0.0,632.0,454.0,12797.874,11325.631,10612.099,9730.785,8935.504,7363.556,6661.272,6316.3296,6302.3247,6526.8965,6847.187,6303.413,5874.7744,5909.3984,5325.45,5458.578,5477.9897,5027.2324,5179.8193,4716.6064,4830.3843,5031.5522,4521.2207,4550.429,4185.751,4063.8025,4012.6,5622.3965,5997.8286,6288.7646,6231.6733,5984.6597,5664.219,4984.6313,4712.8823,4392.654,4281.9185,4112.9873,3747.5415,3319.87,3278.7764,3356.9998,3360.366,0
16.932,-25.956,0.0,1930.0,1003.0,5983.176,8279.417,9633.698,10613.909,10950.71,12983.372,12778.192,8515.68,8320.601,6723.9614,6520.584,5994.6685,5450.47,5704.3237,5178.426,4351.603,4891.439,4606.633,4059.1414,4020.409,2964.1724,2316.9385,3141.107,3883.8123,3356.2983,3046.5886,3446.8113,10489.111,9086.33,8034.3994,6413.898,4705.3145,4193.8306,3625.8472,3142.683,3015.3386,2826.5015,2641.0107,2211.898,2308.236,2179.363,2449.5276,2546.7966,1
16.953,-75.81,0.0,1347.0,1002.0,7756.0806,9126.071,9576.654,9933.876,10547.588,11889.196,12591.907,7668.289,7830.1826,7313.139,6782.7686,6159.017,5926.638,5571.2305,5645.7373,5183.6177,4743.7456,4609.2627,4574.114,4338.847,4139.169,4264.15,4528.4893,3581.697,3856.4304,3474.4587,3365.2612,8647.912,8726.202,7519.343,6545.324,5687.0283,4925.1733,4035.9065,4006.5183,3679.2266,3464.6619,2952.187,2689.3613,2293.307,2295.472,1924.1053,2052.3545,0
16.969,-40.979,0.0,1233.0,568.0,9476.893,9824.503,9983.78,10431.888,10635.701,10968.774,10483.898,7882.235,7719.917,7176.4883,6762.272,6288.578,5975.751,5570.526,5142.546,4984.33,4543.7656,4023.4553,3817.2305,4012.459,3655.6106,3301.3247,3701.7969,3572.9795,3620.2085,2972.2612,3127.186,8559.937,7814.2227,7210.4624,6599.218,5387.845,4671.6963,4078.465,3604.349,3186.0234,2901.9976,2852.3037,2692.3105,2326.1228,2585.679,2684.4568,2783.2788,0
16.977,-41.709,0.0,683.0,268.0,5840.3193,5636.5737,5617.606,5153.778,4152.8896,3517.5515,3162.8425,3154.509,3371.3997,3736.2874,3743.6785,3774.515,3849.0159,3909.7576,4097.47,4002.9058,4320.815,4078.225,4322.5176,5128.911,6363.954,6372.0576,5488.058,4626.6978,4071.0525,3989.351,3968.3022,2938.373,2935.7527,3368.545,3821.8154,4225.176,4712.058,5032.524,5003.7783,4815.057,4613.554,4596.601,4813.0137,5081.6743,5389.6563,5501.202,5695.3438,0
16.982,-33.254,0.0,1713.0,832.0,8414.393,10307.683,10342.468,10135.741,10304.09,9620.546,9250.181,7075.2983,6573.0376,6780.1807,6313.755,6094.924,5833.9634,5705.4517,5553.388,4964.2417,4829.455,4785.028,4163.6104,4101.7983,4426.2524,4236.8677,4152.697,3886.5024,3672.2878,3710.6272,3765.0415,7190.6626,6784.8774,6599.5522,6122.098,5670.706,4977.938,4297.602,4223.99,3507.84,3662.1262,3390.5388,3272.1423,3033.7754,3005.0173,3383.6257,3127.1067,0
16.998,-41.296,0.0,920.0,495.0,7521.4673,6611.426,6826.6924,7278.8506,7780.735,8263.106,8297.536,8041.4175,7753.076,7992.683,7978.024,7796.737,6969.538,6744.9404,6888.172,6450.4087,6080.7896,5942.6836,5603.329,5649.117,5093.356,5144.5273,5486.7144,5212.2095,4844.649,4472.7485,4456.7817,8519.466,8122.65,7874.0454,7779.062,6807.736,6248.6064,5702.4536,5057.8433,4723.7324,4403.6816,4120.411,3664.212,3163.641,3008.0166,3028.7388,2999.691,0
17.003,-36.85,0.0,283.0,187.0,15218.518,11360.508,11187.967,10612.322,10272.0,10265.824,10446.341,7260.8804,6952.253,6704.816,6598.5703,6300.963,6208.859,5870.4937,5629.3945,5087.13,4671.9355,4763.4175,4685.4985,4549.551,4402.632,4258.86,4144.902,4101.54,3780.5403,3622.6868,3792.684,8088.154,7502.8853,6978.851,6392.128,5679.9634,5041.5693,4577.334,4034.706,3689.7595,3432.69,3075.2588,2664.7947,2403.4517,2218.6973,2096.7092,1987.291,0
17.018,-43.398,0.0,387.0,386.0,7595.272,9757.865,9723.565,10960.586,12264.935,12205.551,12628.027,7973.3774,7599.7886,7079.661,6762.8384,6637.44,6007.7373,5628.8667,5275.0786,5040.106,4675.7563,4287.6436,4040.789,3948.393,3577.4426,3400.556,3371.5278,3331.9387,3093.0042,3211.8345,2966.2988,8695.52,8421.804,7575.1045,6564.6772,5637.3965,4744.4155,3762.9639,3341.2434,2875.9397,2962.4492,2567.0823,2330.776,2178.909,2209.8914,2193.337,2081.7202,0
17.043,-47.33,0.0,1276.0,701.0,7181.485,9302.96,9959.874,11292.993,11827.097,12183.644,12905.666,8145.0166,7625.615,7507.202,6934.534,6684.432,6194.6255,5450.319,5058.171,4809.5503,4192.495,3995.663,4060.7312,3735.1697,3587.168,3445.085,3266.0105,3356.2346,2924.1394,3092.7856,2854.5264,10274.42,8648.228,7664.209,6683.1523,5410.6025,4441.3853,3738.5076,3216.149,3087.3804,2717.4285,2514.6787,2362.2034,2359.176,2335.4685,2526.312,2388.6719,1
17.08,-56.849,0.0,306.0,255.0,14624.979,10754.957,9792.09,8647.973,7678.8364,7010.311,6734.6353,5968.573,6073.38,5899.901,5489.486,5179.278,5115.589,5271.3823,5082.0933,4913.496,5042.3047,4921.4478,4867.401,4783.152,4660.7515,4485.8823,4406.448,4195.03,4040.8762,4036.2256,3754.8713,5860.3296,5453.208,5475.472,5457.979,5240.1045,5133.553,4966.57,4611.928,4096.6646,3994.8843,3778.6006,3457.356,3249.024,3255.3853,3099.534,3115.4373,0
17.082,-16.029,0.0,435.0,427.0,18243.406,14273.14,12997.022,12772.632,11987.005,10973.459,10567.203,6466.755,6145.1675,5823.6016,5526.959,5011.9507,5412.6323,5495.337,4953.562,4647.427,4663.133,4138.6455,4418.7383,4014.965,4205.0522,3768.7402,3805.6038,3622.1821,3687.8047,3694.0547,3411.057,6909.6396,6635.4346,6123.765,5778.825,4822.86,4288.391,4160.0864,3914.978,3319.3525,3407.6492,3059.2205,2609.5857,2284.5947,2141.2996,1821.7928,1674.7191,0
17.082,-24.678,0.0,199.0,58.0,13484.459,12950.518,12433.549,11820.638,11104.294,10798.4,10186.83,7149.8335,7220.9346,6986.3813,6757.795,6419.82,6204.6704,6038.9385,5925.621,5505.1563,5333.3677,5017.737,4720.0625,4615.6353,4385.3423,4107.0913,4023.584,3895.1157,3765.133,3665.0981,3574.0361,7791.6523,7067.7744,6910.2666,6558.0513,5984.156,5351.877,4713.647,4192.314,3813.3425,3432.9067,3107.9343,2841.6084,2606.847,2433.32,2210.3745,2071.3474,0
17.084,-41.39,0.0,1090.0,405.0,5467.119,6488.8574,7075.1055,7917.0913,8678.785,10177.573,11655.111,8420.17,8371.333,7561.0903,7132.26,6994.0283,6359.283,5910.692,5540.786,5049.7617,5044.5986,4486.926,4272.83,4375.0693,3939.9336,3933.147,4091.3262,3692.457,3569.0562,3374.4937,3488.7002,10134.544,8983.1455,7943.6875,6923.8457,5661.759,4725.058,4393.778,3782.4233,3349.642,3131.7627,3101.5425,2503.652,2825.9536,2283.9653,2421.5896,2544.0527,1
17.111,-40.476,0.0,659.0,316.0,5918.892,6450.5215,7170.4194,7811.9775,8724.949,9813.379,10664.388,8556.111,8474.83,7945.2876,7560.9243,7088.1563,6759.306,6573.111,6112.905,5517.5776,4910.8657,4999.849,4936.0337,4595.685,4471.2285,4292.464,4152.8228,4045.9949,3820.4644,3560.8281,3561.2795,9695.79,9111.369,8108.9663,7124.197,6138.1226,5463.881,4653.242,4235.2495,3821.016,3443.3718,3121.2578,2863.3257,2530.8137,2751.5261,2638.886,2571.683,0
17.133,-32.725,0.0,350.0,149.0,15284.148,13450.343,12778.706,11678.168,11186.645,10585.092,10013.811,7340.0244,7058.713,6750.2866,6526.3486,6493.7236,6084.824,5803.4624,5520.4976,5178.534,4878.0146,4433.998,4342.3213,4083.2317,3919.7944,3681.4177,3635.9473,3499.5933,3530.6384,3202.9512,3232.389,7981.0596,7552.159,6876.1914,6270.4253,5497.3,4859.735,4274.8213,3796.7644,3299.608,3035.2559,2941.5269,2680.8076,2359.5981,2205.403,2183.558,2003.8927,0
17.134,-32.265,0.0,199.0,43.0,6683.0835,7105.687,7980.0137,8940.699,9639.671,10855.716,11722.41,7881.216,7776.025,7342.7783,7096.074,6767.975,6294.621,5808.734,5620.8267,5266.3823,4886.885,4746.5215,4628.6836,4514.5923,4468.1006,4216.2617,4192.288,4202.111,4096.7344,4013.887,3835.873,9217.256,8553.246,7575.0254,6549.279,5716.3975,5036.311,4569.115,4183.341,3801.3552,3487.0137,3309.1765,2860.9304,2616.8684,2611.939,2509.3687,2519.504,0
17.135,64.381,0.0,744.0,469.0,17851.355,12779.5625,12081.17,10960.301,10808.839,10229.065,9595.119,6469.787,6420.433,6014.44,5662.7837,5474.0146,5446.201,5280.7983,5249.2036,4860.958,4798.4385,4639.029,4630.874,4583.9863,4657.3325,4513.5933,4505.596,4538.344,4196.982,3791.6816,4022.2676,7508.4775,6823.3965,6326.448,5651.2373,5402.5884,5111.3613,4620.525,3904.8743,3900.7336,3632.9993,3549.477,2802.9307,2128.2698,2277.5754,2192.3464,2074.1938,0
17.171,-10.52,0.0,461.0,231.0,9344.979,8014.3135,8122.581,8504.822,9515.289,10272.174,11118.261,7709.0254,7567.544,7031.032,6686.9395,6197.5776,5970.7197,5615.1597,5014.9355,4911.685,4572.692,4274.475,4158.483,4071.7996,4019.5227,3948.1313,3814.3003,3772.2188,3609.079,3335.0767,3303.19,9659.257,8648.219,7432.038,6213.326,5194.692,4508.661,4161.604,3815.8333,3382.1467,3000.716,2916.2046,2542.0464,2371.8054,2452.9905,2508.6963,2463.739,0
17.172,-5.991,0.0,1636.0,602.0,7024.981,8444.84,9234.737,10154.525,11062.622,11921.475,12197.958,8230.367,8036.1226,7548.5205,7099.8667,7139.5054,6502.9194,6117.675,5202.138,5240.121,5071.447,4242.457,4163.27,4388.894,3828.5007,3723.1821,3351.9746,3629.4458,3502.3345,3067.4436,3042.8396,9479.82,9241.291,8263.028,6966.913,5407.847,4549.5146,3665.179,3300.974,2980.116,2672.2644,2579.6902,2361.318,2153.0679,2268.5554,2463.5083,2362.279,0
17.172,-35.865,0.0,990.0,568.0,16309.793,12430.573,12001.275,10942.705,10368.104,10157.405,9710.326,7865.0996,7553.564,7267.545,6728.73,6355.487,5793.1113,5871.078,5647.1255,5030.3013,5041.084,4211.5063,4247.829,3663.894,3565.6775,3480.2246,3242.009,3391.278,3296.8264,3095.0813,3078.9077,7804.6826,7936.576,7637.326,6655.9097,5943.684,4529.288,4117.1577,3634.0642,3385.6077,2907.9353,2783.1392,2389.7986,2107.365,1873.3589,1743.0267,1590.855,0
17.173,-37.046,0.0,762.0,296.0,31225.416,1865.6298,1476.8688,1945.5664,1944.9366,1292.6779,79.945,3328.194,2969.1135,1992.1887,2304.8909,2347.4878,1937.6687,2037.6116,2086.8923,2129.4004,2236.0325,2400.04,3354.024,4689.4844,6176.8477,5115.274,3928.767,3846.215,2065.491,2327.2646,2025.2216,2581.882,2987.388,2093.2156,2444.9006,2681.8853,3020.2297,3794.1558,3410.1614,3070.1155,5279.0493,7771.624,4823.19,6122.0083,6508.1465,5810.6064,4934.171,0
17.174,-31.781,0.0,873.0,598.0,8832.969,9284.456,10003.901,10531.893,11126.739,11577.68,11689.37,7376.8174,7348.687,7035.2715,6525.243,6151.4507,5888.192,5534.9863,5040.4272,4644.8345,4069.3337,3984.7634,3941.329,3935.172,3578.184,3479.516,3574.9138,3525.0996,3021.641,3106.7825,3373.136,8655.828,7946.494,7072.6157,6283.515,5107.5503,4521.4272,3760.4944,3640.8135,3445.2825,2933.583,2942.3394,2599.9482,2748.4001,2654.246,2621.7627,2728.0574,0
17.177,-37.78,0.0,907.0,394.0,16148.642,11610.973,10661.455,10285.165,9836.244,9035.118,8766.537,6658.79,6936.257,6721.766,6450.6133,6202.432,5876.3574,5893.5313,5735.494,5517.263,5201.679,4994.009,4842.9307,4751.989,4655.7114,4478.0137,4424.1514,4474.667,4275.6597,3885.525,3806.797,8432.373,7311.6426,6734.228,6471.8584,5676.941,5078.4995,4605.749,4286.9976,4035.535,3672.6406,3430.1147,2759.3833,2603.715,2552.4717,2278.3015,2308.5125,0
17.183,-39.71,0.0,1328.0,733.0,10462.107,8686.657,9058.246,9058.181,9024.33,8992.894,9917.143,7996.6074,7576.6353,7110.8096,6783.752,6567.7095,6409.5874,5848.437,5785.643,5394.635,5366.8354,4686.226,4705.488,4993.8374,4435.1035,4155.112,4140.5884,3963.1648,3815.9077,3621.591,3668.6094,8835.801,8170.1377,7514.1143,6825.497,5916.048,5221.3745,4608.745,3783.7322,3629.6206,3410.341,3080.0396,2780.2122,2527.42,2464.9692,2226.339,2366.599,0
